Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Arménia - Premier League;30;11;2020;08;00;Alashkert FC v FC Van;2;1;/r/2674205/Alashkert-FC-v-FC-Van
Arménia - 1ª Liga;30;11;2020;08;00;Noravank v FC Urartu II;2;0;/r/2762457/Noravank-v-FC-Urartu-II
Geórgia - Erovnuli Liga;30;11;2020;08;00;FC Samtredia v Dinamo Batumi;1;2;/r/2986537/FC-Samtredia-v-Dinamo-Batumi
Arménia - 1ª Liga;30;11;2020;08;30;BKMA FC v Ararat Yerevan II;3;1;/r/2754084/BKMA-FC-v-Ararat-Yerevan-II
Irão - 1ª Divisão;30;11;2020;08;30;Esteghlal Molasani v Havadar SC;1;1;/r/2980708/Esteghlal-Molasani-v-Havadar-SC
Catar - Liga 2;30;11;2020;08;30;Al Mesaimeer SC v Al-Shamal SC;2;1;/r/2986287/Al-Mesaimeer-SC-v-Al-Shamal-SC
Ucrânia - Persha Liga;30;11;2020;09;00;Nyva Ternopil v FC Metalist 1925;1;2;/r/2679156/Nyva-Ternopil-v-FC-Metalist-1925
Ucrânia - Persha Liga;30;11;2020;09;00;Kremlin Kreminchuh v Volyn Lutsk;1;2;/r/2679860/Kremin-v-Volyn-Lutsk
Ucrânia - Persha Liga;30;11;2020;09;00;MFK Mykolaiv v FC Krystal Kherson;6;0;/r/2679862/MFK-Mykolaiv-v-FC-Krystal-Kherson
Irão - 1ª Divisão;30;11;2020;09;15;Shahrdari Astara v Fajr Shahid Sepasi;1;0;/r/2981238/Shahrdari-Astara-v-Fajr-Shahid-Sepasi
Cazaquistão - Premier League;30;11;2020;10;00;FK Taraz v Kairat Almaty;1;0;/r/2137907/FK-Taraz-v-Kairat-Almaty
Cazaquistão - Premier League;30;11;2020;10;00;Zhetysu v FK Kaspyi Aktau;3;0;/r/2143597/Zhetysu-v-FK-Kaspyi-Aktau
Sérvia - Prva Liga;30;11;2020;10;00;FK Sloga Kraljevo v IMT Novi Belgrade;0;0;/r/2557954/FK-Sloga-Kraljevo-v-IMT-Novi-Belgrade
Ucrânia - Persha Liga;30;11;2020;10;00;Prykarpattya Ivano Frankivsk v FC Hirnyk Sport Komsomolsk;1;2;/r/2679858/Prykarpattya-Ivano-Frankivsk-v-FC-Hirnyk-Sport-Komsomolsk
Inglaterra - Premier League 2;30;11;2020;10;00;Tottenham Sub23 v Leicester Sub23;1;5;/r/2732554/Tottenham-U23-v-Leicester-U23
Azerbeijão - Premier League;30;11;2020;10;00;FK Sumqayit v FK Gabala;0;1;/r/2981529/FK-Sumqayit-v-FK-Gabala
Kosovo - Superliga;30;11;2020;10;00;KF Ballkani v KF Arberia;2;1;/r/2982026/KF-Ballkani-v-KF-Arberia
Kosovo - Superliga;30;11;2020;10;00;KF Drenica Skenderaj v KF Llapi;0;1;/r/2982027/KF-Drenica-Skenderaj-v-KF-Llapi
Taça da Roménia;30;11;2020;10;00;FK Csikszereda Miercurea Ciuc v ACS UTA Batrana Doamna;0;2;/r/2984586/FK-Csikszereda-Miercurea-Ciuc-v-ACS-UTA-Batrana-Doamna
Inglaterra - Premier League 2;30;11;2020;10;00;Newcastle Sub23 v Wolverhampton Sub23;0;3;/r/2984827/Newcastle-U23-v-Wolverhampton-U23
Arábia Saudita - 1ª Divisão;30;11;2020;10;05;Al Kawkab v Al Sahel;0;0;/r/2870875/Al-Kawkab-v-Al-Sahel
Arábia Saudita - 1ª Divisão;30;11;2020;10;10;Al-Bukayriyah FC v Arar FC;0;0;/r/2870876/Al-Bukayriyah-FC-v-Arar-FC
Arábia Saudita - 1ª Divisão;30;11;2020;10;20;Al Jabalain v Hajer;2;1;/r/2868234/Al-Jabalain-v-Hajer
Arábia Saudita - 1ª Divisão;30;11;2020;10;25;Najran SC v Al Nahdha;2;1;/r/2868235/Najran-SC-v-Al-Nahdha
Croácia - 2.HNL;30;11;2020;10;30;NK Rudes v NK Osijek II;1;0;/r/2644725/NK-Rudes-v-NK-Osijek-II
Irão - Liga Profissional;30;11;2020;10;45;Persepolis v Shahr Khodro FC;3;0;/r/2941792/Persepolis-v-Shahr-Khodro
Liga dos Campeões AFC;30;11;2020;11;00;Chiangrai Utd v Melbourne Victory;2;2;/r/2614429/Chiangrai-Utd-v-Melbourne-Victory
Liga dos Campeões AFC;30;11;2020;11;00;Shanghai Shenhua v Perth Glory;3;3;/r/2614464/Shanghai-Shenhua-v-Perth-Glory
Inglaterra - Premier League 2;30;11;2020;11;00;West Brom Sub23 v Sunderland Sub23;3;1;/r/2732961/West-Brom-U23-v-Sunderland-U23
Tanzânia - Premier League;30;11;2020;11;00;Biashara United Mare v Azam FC;1;1;/r/2774354/Biashara-United-Mara-v-Azam-FC
Irão - Liga Profissional;30;11;2020;11;00;Machine Sazi Tabriz v Gol Gohar;0;1;/r/2941337/Machine-Sazi-Tabriz-v-Gol-Gohar
Palestina - West Bank League;30;11;2020;11;00;Ahli Alkhaleel v Hilal Al Quds;0;0;/r/2962343/Ahli-Alkhaleel-v-Hilal-Al-Quds
Palestina - West Bank League;30;11;2020;11;00;Tubas v Jabal Al Mukaber;1;2;/r/2962346/Tubas-v-Jabal-Al-Mukaber
Palestina - West Bank League;30;11;2020;11;00;Shabab Al Am'ari v Taraji Wadi Al-Nes;7;0;/r/2962347/Shabab-Al-Am%27ari-v-Taraji-Wadi-Al-Nes
Uruguai - Torneo Intermedio;30;11;2020;11;00;Plaza Colonia v Torque;1;3;/r/2966468/Plaza-Colonia-v-Torque
Brasil - Campeonato Carioca B2;30;11;2020;11;00;Campo Grande AC v Queimados FC;3;3;/r/2984794/Campo-Grande-AC-v-Queimados-RJ
Brasil - Campeonato Carioca B2;30;11;2020;11;00;Mesquita RJ v Barcelona EC;0;0;/r/2984795/Mesquita-RJ-v-Barcelona-EC-RJ
Venezuela - Segunda División;30;11;2020;11;00;Fundación AIFI v UCV;0;0;/r/2987022/Fundacion-AIFI-v-UCV
Irão - Liga Profissional;30;11;2020;11;05;Foolad Khuzestan v Aluminium Arak;0;0;/r/2941336/Foolad-Khuzestan-v-Aluminium-Arak
Chile - Primera B;30;11;2020;11;30;Deportes Copiapo v Club Deportes Santa Cruz;2;0;/r/2975545/Deportes-Copiapo-v-Club-Deportes-Santa-Cruz
EAU - Premier League;30;11;2020;12;00;Ajman SCC v Al Wasl SC;2;3;/r/2616251/Ajman-SCC-v-Al-Wasl-SC
EAU - Premier League;30;11;2020;12;00;Al Fujairah v Al Jazira SC;0;3;/r/2616252/Al-Fujairah-v-Al-Jazira-SC
Inglaterra - Development League de Sub23;30;11;2020;12;00;Charlton Sub23 v Bristol City Sub23;3;1;/r/2767463/Charlton-U23-v-Bristol-City-U23
Índia - Superliga;30;11;2020;12;00;FC Goa v Northeast United;1;1;/r/2952856/FC-Goa-v-Northeast-United
Arábia Saudita - 1ª Divisão;30;11;2020;12;25;Al Adalh v Al Feiha;0;0;/r/2868236/Al-Adalh-v-Al-Feiha
Geórgia - Erovnuli Liga;30;11;2020;12;30;Chikhura Sachkhere v Dinamo Tbilisi;2;0;/r/2986538/Chikhura-Sachkhere-v-Dinamo-Tbilisi
República Democrática do Congo - Superliga;30;11;2020;12;30;AC Rangers v Saint Eloi Lupopo;0;2;/r/2986635/AC-Rangers-v-Saint-Eloi-Lupopo
Catar - Liga 2;30;11;2020;12;30;Al Mesaimeer SC v Al-Shamal SC;2;1;/r/2986780/Al-Mesaimeer-SC-v-Al-Shamal-SC
Sérvia - SuperLiga;30;11;2020;13;00;Spartak Subotica v FK Radnik Surdulica;0;0;/r/2543062/Spartak-Subotica-v-FK-Radnik-Surdulica
Sérvia - SuperLiga;30;11;2020;13;00;Radnicki Nis v Vojvodina;0;1;/r/2964627/Radnicki-Nis-v-Vojvodina
Sérvia - SuperLiga;30;11;2020;13;00;FK Proleter Novi Sad v Javor Ivanjica;2;1;/r/2964643/FK-Proleter-Novi-Sad-v-Javor-Ivanjica
Portugal - Campeonato Nacional;30;11;2020;13;00;CG Vitoria Sernache v UD Leiria;0;1;/r/2982693/CG-Vitoria-Sernache-v-UD-Leiria
Portugal - Campeonato Nacional;30;11;2020;13;00;Rio Ave B v AD Fafe;0;2;/r/2984466/Rio-Ave-B-v-AD-Fafe
Países Baixos - Eerste Divisie;30;11;2020;13;30;PSV - Reservas v Cambuur Leeuwarden;0;1;/r/2958597/PSV-Reserves-v-Cambuur-Leeuwarden
Taça do Bahrein;30;11;2020;13;30;Al Khalidiyah v Bahrain SC;6;1;/r/2986706/Al-Khalidiyah-v-Bahrain-SC
Chipre - 1.ª Divisão;30;11;2020;14;00;Omonia Nicosia v Ermis Aradippou;0;0;/r/2525352/Omonia-Nicosia-v-Ermis-Aradippou
Portugal - Segunda Liga;30;11;2020;14;00;Benfica B v Varzim;1;0;/r/2717808/Benfica-B-v-Varzim
Malta - Liga Challenge;30;11;2020;14;00;Pieta Hotspurs v Marsaxlokk FC;1;0;/r/2912343/Pieta-Hotspurs-v-Marsaxlokk-FC
México - Liga MX Femenil;30;11;2020;14;00;Atlas FC - Feminino v Querétaro - Feminino;2;3;/r/2964327/Atlas-Women-v-Queretaro-Women
Peru - Primera División;30;11;2020;14;00;FBC Melgar v Deportivo Municipal;3;2;/r/2969119/FBC-Melgar-v-Deportivo-Municipal
Peru - Primera División;30;11;2020;14;00;CD Universidad San Martín v Cienciano;1;2;/r/2970041/CD-Universidad-San-Martin-v-Cienciano
Turquia - Superliga;30;11;2020;14;30;Sivasspor v Goztepe;0;1;/r/2689530/Sivasspor-v-Goztepe
Turquia - Superliga;30;11;2020;14;30;Kayserispor v Fatih Karagumruk;0;0;/r/2689532/Kayserispor-v-Fatih-Karagumruk
Polónia - Ekstraklasa;30;11;2020;15;00;Lechia Gdansk v Lech Poznan;0;1;/r/2602565/Lechia-Gdansk-v-Lech-Poznan
EAU - Premier League;30;11;2020;15;00;Sharjah SCC v Al Ahli Dubai;1;1;/r/2615667/Sharjah-SCC-v-Al-Ahli-Dubai
EAU - Premier League;30;11;2020;15;00;Hatta Dubai v Khor Fakkan;2;3;/r/2616253/Hatta-Dubai-v-Khor-Fakkan
Portugal - Liga de Sub23;30;11;2020;15;00;Boavista Sub23 v Associação Académica de Coimbra SF Sub23;1;2;/r/2735018/Boavista-U23-v-Academica-Coimbra-SF-U23
México - Segunda División;30;11;2020;15;00;Cruz Azul Hidalgo v Zitacuaro CF;6;0;/r/2987881/Cruz-Azul-Hidalgo-v-Zitacuaro-CF
Bielorrússia - Liga de Amadores - 70 Minutos de Jogo;30;11;2020;15;00;Goryn v FC Urozhaynaya;0;3;/r/2987950/Goryn-v-FC-Urozhaynaya
Inglaterra - Premier League;30;11;2020;15;30;Leicester v Fulham;1;2;/r/2654200/Leicester-v-Fulham
Itália - Serie A;30;11;2020;15;30;Torino v Sampdoria;2;2;/r/2695452/Torino-v-Sampdoria
Grécia - Superliga 1;30;11;2020;15;30;Apollon Smyrnis v Volos NFC;3;3;/r/2841802/Apollon-Smyrnis-v-Volos-NFC
Israel - Liga Alef - Sul;30;11;2020;15;30;Hapoel Bnei Lod v FC Ironi Or Yehuda;3;1;/r/2984891/Hapoel-Bnei-Lod-v-FC-Ironi-Or-Yehuda
Países Baixos - Eerste Divisie;30;11;2020;15;45;FC Utrecht - Reservas v Telstar;1;2;/r/2584063/FC-Utrecht-Reserves-v-Telstar
França - Nacional;30;11;2020;15;45;Avranches v Le Mans;0;2;/r/2967428/Avranches-v-Le-Mans
Chipre - 1.ª Divisão;30;11;2020;16;00;Ethnikos Achnas v AEK Larnaca;0;3;/r/2525350/Ethnikos-Achnas-v-AEK-Larnaca
Dinamarca - Superligaen;30;11;2020;16;00;Brondby v Lyngby;4;1;/r/2594689/Brondby-v-Lyngby
Israel - Premier League;30;11;2020;16;00;Hapoel Beer Sheva v Hapoel Haifa;2;2;/r/2616090/Hapoel-Beer-Sheva-v-Hapoel-Haifa
Alemanha - 3.Liga;30;11;2020;16;00;SV Meppen v FC Ingolstadt;2;0;/r/2655119/SV-Meppen-v-FC-Ingolstadt
Inglaterra - Premier League 2;30;11;2020;16;00;Stoke Sub23 v Crystal Palace Sub23;1;0;/r/2734942/Stoke-U23-v-Crystal-Palace-U23
Brasil - Liga de Sub20;30;11;2020;16;00;Flamengo Sub20 v Botafogo RJ Sub20;3;0;/r/2773542/Flamengo-U20-v-Botafogo-RJ-U20
Brasil - Liga de Sub20;30;11;2020;16;00;Vitória Sub20 v Fluminense Sub20;0;0;/r/2773555/Vitoria-BA-U20-v-Fluminense-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Ferroviária Sub20 v CA Linense Sub20;5;1;/r/2872420/Ferroviaria-SP-U20-v-CA-Linense-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;São Bernardo Sub20 v Nacional AC Sub20;3;3;/r/2872427/Sao-Bernardo-U20-v-Nacional-AC-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Clube Atlético Juventus Sub20 v Grêmio Osasco Audax Sub20;1;2;/r/2872432/Juventus-SP-U20-v-GO-Audax-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Portuguesa Sub20 v EC Água Santa Sub20;3;0;/r/2872437/Portuguesa-Desportos-U20-v-EC-Agua-Santa-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;XV de Piracicaba Sub20 v Elosport Sub20;2;1;/r/2873538/XV-Piracicaba-U20-v-Elosport-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Guarani sub 20 v VOCEM Sub20;6;1;/r/2873539/Guarani-SP-U20-v-VOCEM-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Palmeiras Sub20 v Flamengo SP Sub20;1;0;/r/2873544/Palmeiras-U20-v-Flamengo-SP-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;São Paulo Sub20 v Oeste Sub20;1;1;/r/2873549/Sao-Paulo-U20-v-Oeste-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Santos Sub20 v Portuguesa Santista Sub20;1;1;/r/2873556/Santos-U20-v-Portuguesa-Santista-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;EC Taubaté Sub20 v São José dos Campos Sub20;3;3;/r/2882177/Taubate-U20-v-Sao-Jose-Dos-Campos-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Corinthians Sub20 v União Mogi Sub20;8;2;/r/2882178/Corinthians-U20-v-Uniao-Mogi-U20
Brasil - Campeonato Paulista de Sub20;30;11;2020;16;00;Inter de Bebedouro Sub20 v Comercial Sub20;0;6;/r/2885246/Inter-de-Bebedouro-U20-v-Comercial-U20
Suécia - Allsvenskan;30;11;2020;16;00;Hammarby v IFK Norrkoping;0;1;/r/2966248/Hammarby-v-IFK-Norrkoping
Suécia - Allsvenskan;30;11;2020;16;00;AIK v Kalmar FF;0;1;/r/2966249/AIK-v-Kalmar-FF
Brasil - Copa Gaúcha;30;11;2020;16;00;União Harmonia FC v Santa Cruz;0;3;/r/2984703/Uniao-Harmonia-FC-v-Santa-Cruz-RS
Brasil - Campeonato de Aspirantes;30;11;2020;16;00;Gremio RS Sub23 v Ceara Sub23;3;2;/r/2984746/Gremio-RS-U23-v-Ceara-U23
Brasil - Campeonato Carioca B2;30;11;2020;16;00;Bela Vista v Barra da Tijuca RJ;0;2;/r/2984796/Bela-Vista-v-Barra-da-Tijuca-RJ
Brasil - Campeonato Carioca B2;30;11;2020;16;00;Carapebus/Campos v Itaboraí Profute;1;0;/r/2984829/Carapebus-Campos-v-Itaborai-Profute
Brasil - Campeonato Carioca B2;30;11;2020;16;00;Casimiro de Abreu EC v Barra Mansa FC;2;2;/r/2984830/Casimiro-de-Abreu-EC-v-Barra-Mansa-FC
Brasil - Campeonato Carioca B2;30;11;2020;16;00;Pérolas Negras v Mageense FC;4;0;/r/2984835/Perolas-Negras-v-Mageense-FC
Brasil - Campeonato Carioca B2;30;11;2020;16;00;7 de Abril v CEAC/Araruama;0;0;/r/2984836/7-de-Abril-v-CEAC-Araruama
Brasil - Campeonato Carioca B2;30;11;2020;16;00;Ceres RJ v Tigres do Brasil;0;1;/r/2984852/Ceres-RJ-v-Tigres-do-Brasil
Peru - Primera División;30;11;2020;16;15;Deportivo Binacional v Universitario de Deportes;0;2;/r/2969308/Deportivo-Binacional-v-Universitario-de-Deportes
Bielorrússia - Liga de Amadores - 70 Minutos de Jogo;30;11;2020;16;15;Eksitek v Minsk;2;2;/r/2988141/Eksitek-v-Minsk
Israel - Premier League;30;11;2020;16;45;Maccabi Haifa v Beitar Jerusalem;2;0;/r/2616091/Maccabi-Haifa-v-Beitar-Jerusalem
Portugal - Primeira Liga;30;11;2020;17;00;Marítimo v Benfica;1;2;/r/2683522/Maritimo-v-Benfica
Inglaterra - Premier League 2;30;11;2020;17;00;Southampton Sub23 v Brighton Sub23;0;1;/r/2732553/Southampton-U23-v-Brighton-U23
Inglaterra - Development League de Sub23;30;11;2020;17;00;Nottm Forest Sub23 v Sheff Wed Sub23;1;0;/r/2767462/Nottm-Forest-U23-v-Sheff-Wed-U23
Inglaterra - Development League de Sub23;30;11;2020;17;00;Hull Sub23 v Coventry Sub23;2;0;/r/2767464/Hull-U23-v-Coventry-U23
Bolívia - Apertura;30;11;2020;17;00;Jorge Wilstermann v Nacional Potosí;2;1;/r/2981880/Jorge-Wilstermann-v-Nacional-Potosi
Bolívia - Apertura;30;11;2020;17;00;Real Santa Cruz v Blooming;0;2;/r/2984900/Real-Santa-Cruz-v-Blooming
Alemanha - Bundesliga II;30;11;2020;17;30;Bochum v Fortuna Dusseldorf;5;0;/r/2615822/Bochum-v-Fortuna-Dusseldorf
Venezuela - Segunda División;30;11;2020;17;30;Fundacion Lara Deportiva v Yaracuy FC;0;2;/r/2988271/Fundacion-Lara-Deportiva-v-Yaracuy-FC
Bélgica - 1.ª Divisão A;30;11;2020;17;45;Antwerp v OH Leuven;3;2;/r/2614641/Antwerp-v-OH-Leuven
Itália - Serie A;30;11;2020;17;45;Génova v Parma;1;2;/r/2695447/Genoa-v-Parma
Inglaterra - Taça FA;30;11;2020;17;45;Canvey Island v Boreham Wood;0;3;/r/2923676/Canvey-Island-v-Boreham-Wood
Brasil - Série B;30;11;2020;18;00;Brasil de Pelotas v Operário Ferroviário FC;0;0;/r/2213306/Brasil-de-Pelotas-v-Operario-PR
Países Baixos - Eerste Divisie;30;11;2020;18;00;NEC v Maastricht;2;1;/r/2583184/NEC-v-Maastricht
Inglaterra - Premier League;30;11;2020;18;00;West Ham v Aston Villa;2;1;/r/2654204/West-Ham-v-Aston-Villa
Espanha - Segunda Liga;30;11;2020;18;00;Oviedo v Almería;1;2;/r/2696470/Oviedo-v-Almeria
Itália - Serie B;30;11;2020;18;00;Virtus Entella v Spal;0;1;/r/2728900/Virtus-Entella-v-Spal
Itália - Serie C - Grupo A;30;11;2020;18;00;Como v Piacenza;0;0;/r/2755053/Como-v-Piacenza
Brasil - Liga de Sub20;30;11;2020;18;00;Atlético Mineiro Sub20 v Goiás Sub20;4;3;/r/2773539/Atletico-Mineiro-U20-v-Goias-U20
Espanha - Primera Liga;30;11;2020;18;00;Real Bétis v Eibar;0;2;/r/2943522/Real-Betis-v-Eibar
Uruguai - Torneo Intermedio;30;11;2020;18;00;Liverpool Montevideo v Montevideo Wanderers;2;3;/r/2966169/Liverpool-Montevideo-v-Montevideo-Wanderers
Argentina - Copa de la Liga Profesional;30;11;2020;18;10;CA Aldosivi v Argentinos Juniors;1;4;/r/2917490/CA-Aldosivi-v-Argentinos-Jrs
Argentina - Nacional B;30;11;2020;18;10;Club Atlético Temperley v Ferro Carril Oeste;1;0;/r/2966785/Club-Atletico-Temperley-v-Ferro-Carril-Oeste
Argentina - Nacional B;30;11;2020;18;10;Deportivo Riestra v Atlético de Rafaela;3;3;/r/2966811/Deportivo-Riestra-v-Atletico-Rafaela
Peru - Primera División;30;11;2020;18;30;Ayacucho FC v Carlos Manucci;1;0;/r/2970060/Ayacucho-FC-v-Carlos-Manucci
Peru - Primera División;30;11;2020;18;30;Cesar Vallejo v Sport Boys;3;1;/r/2977031/Cesar-Vallejo-v-Sport-Boys
Portugal - Segunda Liga;30;11;2020;18;45;CD Mafra v Vilafranquense;0;1;/r/2717942/CD-Mafra-v-Vilafranquense
Brasil - Série A;30;11;2020;19;00;Vasco da Gama v Ceará;1;4;/r/2211489/Vasco-da-Gama-v-Ceara
Venezuela - Primera División;30;11;2020;19;00;Aragua v Monagas;3;2;/r/2849438/Aragua-v-Monagas
Argentina - Nacional B;30;11;2020;19;00;Estudiantes Río Cuarto v Deportivo Moron;0;0;/r/2966786/Estudiantes-Rio-Cuarto-v-Deportivo-Moron
Colômbia - Primera A;30;11;2020;19;00;Boyaca Chico v Patriotas FC;1;3;/r/2971899/Boyaca-Chico-v-Patriotas-FC
Brasil - Série A;30;11;2020;19;00;Grêmio v Goiás;2;1;/r/2977012/Gremio-v-Goias
Chile - Primera B;30;11;2020;19;00;Union San Felipe v Deportes Valdivia;2;1;/r/2984742/Union-San-Felipe-v-Deportes-Valdivia
Bolívia - Apertura;30;11;2020;19;15;San Jose v The Strongest;1;1;/r/2981881/San-Jose-v-The-Strongest
Uruguai - Torneo Intermedio;30;11;2020;20;15;Cerro v Rentistas;0;2;/r/2966469/Cerro-v-Rentistas
Argentina - Copa de la Liga Profesional;30;11;2020;20;20;Atlético Tucumán v Arsenal de Sarandí;3;2;/r/2917475/Atl%C3%A9tico-Tucum%C3%A1n-v-Arsenal-de-Sarandi
Paraguai - División Profesional;30;11;2020;20;30;Club Sol de América v Club Nacional;2;3;/r/2945845/Sol-de-America-v-Nacional-Asuncion
Brasil - Série A;30;11;2020;21;00;Fluminense v Bragantino;0;0;/r/2211410/Fluminense-v-Bragantino
Brasil - Série B;30;11;2020;21;00;Avaí v Oeste;0;3;/r/2213059/Avai-v-Oeste
Brasil - Série C;30;11;2020;21;00;Jacuipense v Santa Cruz FC;1;0;/r/2603866/Jacuipense-v-Santa-Cruz-FC
Colômbia - Primera B;30;11;2020;21;00;Leones v Cortulua;2;3;/r/2948171/Leones-v-Cortulua
México - Liga MX Femenil;30;11;2020;21;00;Chivas Guadalajara - Feminino v Club America - Feminino;2;2;/r/2988630/Chivas-Guadalajara-Women-v-Club-America-Women
Venezuela - Primera División;29;11;2020;22;00;Metropolitanos FC v Gran Valencia;4;2;/r/2849439/Metropolitanos-FC-v-Gran-Valencia
Argentina - Copa de la Liga Profesional;29;11;2020;22;30;Estudiantes v San Lorenzo;0;0;/r/2917491/Estudiantes-LP-v-San-Lorenzo
Colômbia - Primera B;29;11;2020;23;00;Unión Magdalena v CD Atlético Huila;2;3;/r/2948174/Union-Magdalena-v-Atletico-Huila
México - Liga MX Femenil;29;11;2020;23;00;Tigres UANL - Feminino v Pachuca - Feminino;4;1;/r/2964651/Tigres-UANL-Women-v-Pachuca-Women
Campeonato de Futebol - Nova Zelândia;29;11;2020;01;00;Canterbury United v Hamilton Wanderers AFC;2;3;/r/2932800/Canterbury-United-v-Hamilton-Wanderers-AFC
México - Apertura;29;11;2020;01;06;Club América v Chivas Guadalajara;1;2;/r/2963788/Club-America-v-Chivas-Guadalajara
Japão - Liga J3;29;11;2020;02;00;Vanraure Hachinohe v YSCC;1;1;/r/2467731/Vanraure-Hachinohe-v-YSCC
Japão - Liga J3;29;11;2020;02;00;Grulla Morioka FC v Kagoshima United;0;1;/r/2467732/Grulla-Morioka-FC-v-Kagoshima-United
Japão - Liga J3;29;11;2020;02;00;Fukushima Utd v Azul Claro Numazu;1;0;/r/2467733/Fukushima-Utd-v-Azul-Claro-Numazu
Japão - Liga J2;29;11;2020;02;00;FC Ryukyu v Tóquio Verdy;4;0;/r/2574738/FC-Ryukyu-v-Tokyo-Verdy
Japão - Liga de Futebol;29;11;2020;02;00;Honda FC v Maruyasu Okazaki;2;3;/r/2981753/Honda-FC-v-Maruyasu-Okazaki
Japão - Liga de Futebol;29;11;2020;02;00;Nara Club v MIO Biwako Shiga;3;0;/r/2981754/Nara-Club-v-MIO-Biwako-Shiga
Japão - Liga de Futebol;29;11;2020;02;00;Tokyo Musashino City FC v Matsue City FC;1;0;/r/2981755/Tokyo-Musashino-City-FC-v-Matsue-City-FC
Japão - Liga de Futebol;29;11;2020;02;00;Veertien Mie v Kōchi United SC;0;1;/r/2981756/Veertien-Mie-v-Kochi-United
Japão - Liga J3;29;11;2020;03;00;Parceiro Nagano v FC Imabari;1;0;/r/2467735/Parceiro-Nagano-v-FC-Imabari
Japão - Liga J3;29;11;2020;03;00;Kataller Toyama v Cerezo Osaka Sub23;2;1;/r/2467736/Kataller-Toyama-v-Cerezo-Osaka-U23
Japão - Liga J;29;11;2020;03;00;Shimizu S-Pulse v Shonan Bellmare;1;1;/r/2512022/Shimizu-S-Pulse-v-Shonan-Bellmare
Japão - Liga J2;29;11;2020;03;00;JEF Utd Chiba v Jubilo Iwata;1;2;/r/2574730/JEF-Utd-Chiba-v-Jubilo-Iwata
Japão - Liga J2;29;11;2020;03;00;Matsumoto Y FC v Kyoto Sanga FC;0;0;/r/2574732/Matsumoto-Y-FC-v-Kyoto-Sanga-FC
Japão - Liga J2;29;11;2020;03;00;Zweigen Kanazawa v Tokushima Vortis;3;4;/r/2574733/Zweigen-Kanazawa-v-Tokushima-Vortis
Japão - Liga J2;29;11;2020;03;00;Ehime FC v Mito Hollyhock;2;1;/r/2574734/Ehime-FC-v-Mito-Hollyhock
Japão - Liga J2;29;11;2020;03;00;Avispa Fukuoka v Omiya Ardija;1;0;/r/2574735/Avispa-Fukuoka-v-Omiya-Ardija
Hong Kong - 1ª Divisão;29;11;2020;03;30;Icanfield v North District;0;4;/r/2981058/Icanfield-v-North-District
Hong Kong - 1ª Divisão;29;11;2020;03;30;Wofoo Tai Po FC v Sham Shui Po;1;1;/r/2981059/Wofoo-Tai-Po-FC-v-Sham-Shui-Po
Hong Kong 2ª Divisão;29;11;2020;03;30;Kwong Wah v ChelseaFC Soccer School;0;0;/r/2981068/Kwong-Wah-v-ChelseaFC-Soccer-School
Hong Kong 2ª Divisão;29;11;2020;03;30;Yau Tsim Mong v Wanchai;0;2;/r/2981073/Yau-Tsim-Mong-v-Wanchai
Japão - Liga J3;29;11;2020;04;00;Roasso Kumamoto v Blaublitz Akita;2;4;/r/2467739/Roasso-Kumamoto-v-Blaublitz-Akita
Japão - Liga J;29;11;2020;04;00;Kashima Antlers v Urawa Red Diamonds;4;0;/r/2468221/Kashima-Antlers-v-Urawa-Red-Diamonds
Japão - Liga J;29;11;2020;04;00;Cerezo Osaka v Yokohama FC;1;0;/r/2512025/Cerezo-Osaka-v-Yokohama-FC
Coreia do Sul - K League 2;29;11;2020;04;00;Suwon FC v Gyeongnam FC;1;1;/r/2966930/Suwon-FC-v-Gyeongnam-FC
Belarus Amateur League - 60 mins play;29;11;2020;04;20;Artstars v Vetra Belarus;1;2;/r/2984126/Artstars-v-Vetra-Belarus
Japão - Liga J2;29;11;2020;05;00;Tochigi SC v Renofa Yamaguchi;2;0;/r/2574729/Tochigi-SC-v-Renofa-Yamaguchi
Japão - Liga J2;29;11;2020;05;00;Ventforet Kofu v Montedio Yamagata;0;0;/r/2574731/Ventforet-Kofu-v-Montedio-Yamagata
Japão - Liga J2;29;11;2020;05;00;Machida Zelvia v Thespa Kusatsu;0;3;/r/2576835/Machida-Zelvia-v-Thespa-Kusatsu
Hong Kong - Premier League;29;11;2020;05;00;Kitchee v Happy Valley;1;1;/r/2953898/Kitchee-v-Happy-Valley
Austrália - Amigáveis;29;11;2020;05;00;Peninsula Power v Brisbane Roar;1;7;/r/2981326/Peninsula-Power-v-Brisbane-Roar
